region_id;region_name;kat;Insgesamt;männlich;weiblich
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;175710;85046;90664
12060;      Barnim, Landkreis;75 Jahre und mehr;22150;9196;12954
12060;      Barnim, Landkreis;Insgesamt;180864;89684;91180
12061;      Dahme-Spreewald, Landkreis;75 Jahre und mehr;22091;9189;12902
12061;      Dahme-Spreewald, Landkreis;Insgesamt;167319;83022;84297
12062;      Elbe-Elster, Landkreis;75 Jahre und mehr;15724;6143;9581
12062;      Elbe-Elster, Landkreis;Insgesamt;103455;51354;52101
12063;      Havelland, Landkreis;75 Jahre und mehr;18893;7726;11167
12063;      Havelland, Landkreis;Insgesamt;160710;79527;81183
12064;      Märkisch-Oderland, Landkreis;75 Jahre und mehr;24578;10032;14546
12064;      Märkisch-Oderland, Landkreis;Insgesamt;192921;95718;97203
12065;      Oberhavel, Landkreis;75 Jahre und mehr;25339;10322;15017
12065;      Oberhavel, Landkreis;Insgesamt;209893;103414;106479
12066;      Oberspreewald-Lausitz, Landkreis;75 Jahre und mehr;17577;6766;10811
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;111122;54614;56508
12067;      Oder-Spree, Landkreis;75 Jahre und mehr;25248;10247;15001
12067;      Oder-Spree, Landkreis;Insgesamt;178347;87583;90764
12068;      Ostprignitz-Ruppin, Landkreis;75 Jahre und mehr;13325;5280;8045
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;99368;49521;49847
12069;      Potsdam-Mittelmark, Landkreis;75 Jahre und mehr;24644;10108;14536
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;213214;105612;107602
12070;      Prignitz, Landkreis;75 Jahre und mehr;11893;4678;7215
12070;      Prignitz, Landkreis;Insgesamt;77263;38443;38820
12071;      Spree-Neiße, Landkreis;75 Jahre und mehr;16882;6667;10215
12071;      Spree-Neiße, Landkreis;Insgesamt;115456;56845;58611
12072;      Teltow-Fläming, Landkreis;75 Jahre und mehr;20246;8028;12218
12072;      Teltow-Fläming, Landkreis;Insgesamt;166890;83093;83797
12073;      Uckermark, Landkreis;75 Jahre und mehr;17635;6972;10663
12073;      Uckermark, Landkreis;Insgesamt;120349;59014;61335
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;209593;81369;128224
13;  Mecklenburg-Vorpommern;Insgesamt;1611119;794873;816246
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;28275;11025;17250
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;208409;102700;105709
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;13429;5038;8391
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;95797;46046;49751
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-
13051;      Landkreis Bad Doberan;75 Jahre und mehr;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-
13052;      Landkreis Demmin;75 Jahre und mehr;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-
13053;      Landkreis Güstrow;75 Jahre und mehr;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-
13054;      Landkreis Ludwigslust;75 Jahre und mehr;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-
13056;      Landkreis Müritz;75 Jahre und mehr;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-
13060;      Landkreis Parchim;75 Jahre und mehr;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-
13061;      Landkreis Rügen;75 Jahre und mehr;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;35054;13362;21692
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;260574;127966;132608
13072;      Landkreis Rostock;75 Jahre und mehr;25802;10339;15463
13072;      Landkreis Rostock;Insgesamt;214635;106746;107889
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;31094;12287;18807
13073;      Landkreis Vorpommern-Rügen;Insgesamt;225123;110822;114301
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;18868;7301;11567
13074;      Landkreis Nordwestmecklenburg;Insgesamt;156993;78198;78795
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;31470;12162;19308
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;237066;116376;120690
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;25601;9855;15746
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;212522;106019;106503
14;  Sachsen;75 Jahre und mehr;576913;225626;351287
14;  Sachsen;Insgesamt;4081308;2010214;2071094
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
14171;      Annaberg, Landkreis;75 Jahre und mehr;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
14177;      Freiberg, Landkreis;75 Jahre und mehr;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-
14178;      Vogtlandkreis;75 Jahre und mehr;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
14182;      Mittweida, Landkreis;75 Jahre und mehr;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-
14188;      Stollberg, Landkreis;75 Jahre und mehr;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;75 Jahre und mehr;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-
14193;      Zwickauer Land, Landkreis;75 Jahre und mehr;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-
142;    Dresden, Regierungsbezirk;75 Jahre und mehr;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-
14262;      Dresden, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-
14263;      Görlitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-
14272;      Bautzen, Landkreis;75 Jahre und mehr;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-
14280;      Meißen, Landkreis;75 Jahre und mehr;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;75 Jahre und mehr;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-
14285;      Riesa-Großenhain, Landkreis;75 Jahre und mehr;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-
14286;      Löbau-Zittau, Landkreis;75 Jahre und mehr;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-
14287;      Sächsische Schweiz, Landkreis;75 Jahre und mehr;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-
14290;      Weißeritzkreis;75 Jahre und mehr;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-
14292;      Kamenz, Landkreis;75 Jahre und mehr;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-
143;    Leipzig, Regierungsbezirk;75 Jahre und mehr;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-
14365;      Leipzig, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-
14374;      Delitzsch, Landkreis;75 Jahre und mehr;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-
14375;      Döbeln, Landkreis;75 Jahre und mehr;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-
14379;      Leipziger Land, Landkreis;75 Jahre und mehr;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-
14383;      Muldentalkreis;75 Jahre und mehr;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-
14389;      Torgau-Oschatz, Landkreis;75 Jahre und mehr;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
145;    Chemnitz, Stat. Region;75 Jahre und mehr;218278;83906;134372
145;    Chemnitz, Stat. Region;Insgesamt;1444953;709269;735684
14511;      Chemnitz, Stadt;75 Jahre und mehr;36406;14184;22222
14511;      Chemnitz, Stadt;Insgesamt;246855;121771;125084
14521;      Erzgebirgskreis;75 Jahre und mehr;49994;18820;31174
14521;      Erzgebirgskreis;Insgesamt;340373;166510;173863
14522;      Mittelsachsen, Landkreis;75 Jahre und mehr;46138;18094;28044
14522;      Mittelsachsen, Landkreis;Insgesamt;308153;153154;154999
14523;      Vogtlandkreis;75 Jahre und mehr;36322;13809;22513
14523;      Vogtlandkreis;Insgesamt;229584;111835;117749
14524;      Zwickau, Landkreis;75 Jahre und mehr;49418;18999;30419
14524;      Zwickau, Landkreis;Insgesamt;319988;155999;163989
146;    Dresden, Stat. Region;75 Jahre und mehr;228049;90858;137191
146;    Dresden, Stat. Region;Insgesamt;1598573;790350;808223
14612;      Dresden, Stadt;75 Jahre und mehr;68088;27579;40509
14612;      Dresden, Stadt;Insgesamt;551072;274513;276559
14625;      Bautzen, Landkreis;75 Jahre und mehr;45433;17911;27522
14625;      Bautzen, Landkreis;Insgesamt;302634;149377;153257
14626;      Görlitz, Landkreis;75 Jahre und mehr;41382;16178;25204
14626;      Görlitz, Landkreis;Insgesamt;256587;125660;130927
14627;      Meißen, Landkreis;75 Jahre und mehr;36839;14594;22245
14627;      Meißen, Landkreis;Insgesamt;242862;119693;123169
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;36307;14596;21711
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;245418;121107;124311
147;    Leipzig, Stat. Region;75 Jahre und mehr;130586;50862;79724
147;    Leipzig, Stat. Region;Insgesamt;1037782;510595;527187
14713;      Leipzig, Stadt;75 Jahre und mehr;67310;26177;41133
14713;      Leipzig, Stadt;Insgesamt;581980;285777;296203
14729;      Leipzig, Landkreis;75 Jahre und mehr;35927;14051;21876
14729;      Leipzig, Landkreis;Insgesamt;258008;126530;131478
14730;      Nordsachsen, Landkreis;75 Jahre und mehr;27349;10634;16715
14730;      Nordsachsen, Landkreis;Insgesamt;197794;98288;99506
15;  Sachsen-Anhalt;75 Jahre und mehr;310409;119817;190592
15;  Sachsen-Anhalt;Insgesamt;2223081;1094876;1128205
15001;      Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;14066;5668;8398
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;82111;39933;42178
15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;30590;11827;18763
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;239173;115771;123402
15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;31482;12133;19349
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;238478;117677;120801
15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;10909;4175;6734
15081;      Altmarkkreis Salzwedel;Insgesamt;84457;42152;42305
15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;23796;9137;14659
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;161264;79166;82098
15083;      Börde, Landkreis;75 Jahre und mehr;20407;7856;12551
15083;      Börde, Landkreis;Insgesamt;172619;86111;86508
15084;      Burgenlandkreis;75 Jahre und mehr;27545;10505;17040
15084;      Burgenlandkreis;Insgesamt;181968;90410;91558
15085;      Harz, Landkreis;75 Jahre und mehr;31504;12052;19452
15085;      Harz, Landkreis;Insgesamt;216299;106135;110164
15086;      Jerichower Land, Landkreis;75 Jahre und mehr;12254;4740;7514
15086;      Jerichower Land, Landkreis;Insgesamt;90465;45071;45394
15087;      Mansfeld-Südharz, Landkreis;75 Jahre und mehr;21348;8330;13018
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;138013;67923;70090
15088;      Saalekreis;75 Jahre und mehr;23721;9253;14468
15088;      Saalekreis;Insgesamt;185494;91867;93627
15089;      Salzlandkreis;75 Jahre und mehr;28380;10793;17587
15089;      Salzlandkreis;Insgesamt;192739;94262;98477
15090;      Stendal, Landkreis;75 Jahre und mehr;15051;5843;9208
15090;      Stendal, Landkreis;Insgesamt;113186;55930;57256
15091;      Wittenberg, Landkreis;75 Jahre und mehr;19356;7505;11851
15091;      Wittenberg, Landkreis;Insgesamt;126815;62468;64347
151;    Dessau, Stat. Region;75 Jahre und mehr;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-
15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
15153;      Bernburg, Kreis;75 Jahre und mehr;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-
15154;      Bitterfeld, Kreis;75 Jahre und mehr;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-
15159;      Köthen, Kreis;75 Jahre und mehr;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-
15171;      Wittenberg, Kreis;75 Jahre und mehr;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-
152;    Halle, Stat. Region;75 Jahre und mehr;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-
15256;      Burgenlandkreis;75 Jahre und mehr;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-
15260;      Mansfelder Land, Kreis;75 Jahre und mehr;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-
15261;      Merseburg-Querfurt, Kreis;75 Jahre und mehr;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-
15265;      Saalkreis;75 Jahre und mehr;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-
15266;      Sangerhausen, Kreis;75 Jahre und mehr;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-
15268;      Weißenfels, Kreis;75 Jahre und mehr;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-
153;    Magdeburg, Stat. Region;75 Jahre und mehr;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;75 Jahre und mehr;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-
15355;      Bördekreis;75 Jahre und mehr;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-
15357;      Halberstadt, Kreis;75 Jahre und mehr;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-
15358;      Jerichower Land, Kreis;75 Jahre und mehr;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-
15362;      Ohrekreis;75 Jahre und mehr;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-
15363;      Stendal, Kreis;75 Jahre und mehr;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-
15364;      Quedlinburg, Kreis;75 Jahre und mehr;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-
15367;      Schönebeck, Kreis;75 Jahre und mehr;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-
15369;      Wernigerode, Kreis;75 Jahre und mehr;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;75 Jahre und mehr;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-
16;  Thüringen;75 Jahre und mehr;286854;112482;174372
16;  Thüringen;Insgesamt;2151205;1065004;1086201
16051;      Erfurt, krsfr. Stadt;75 Jahre und mehr;24376;9619;14757
16051;      Erfurt, krsfr. Stadt;Insgesamt;212988;103683;109305
16052;      Gera, krsfr. Stadt;75 Jahre und mehr;14681;5597;9084
16052;      Gera, krsfr. Stadt;Insgesamt;94859;45890;48969
16053;      Jena, krsfr. Stadt;75 Jahre und mehr;12774;5167;7607
16053;      Jena, krsfr. Stadt;Insgesamt;111099;55472;55627
16054;      Suhl, krsfr. Stadt;75 Jahre und mehr;5589;2270;3319
16054;      Suhl, krsfr. Stadt;Insgesamt;35166;17131;18035
16055;      Weimar, krsfr. Stadt;75 Jahre und mehr;7906;3029;4877
16055;      Weimar, krsfr. Stadt;Insgesamt;64426;31231;33195
16056;      Eisenach, krsfr. Stadt;75 Jahre und mehr;6193;2357;3836
16056;      Eisenach, krsfr. Stadt;Insgesamt;42710;21060;21650
16061;      Eichsfeld, Kreis;75 Jahre und mehr;11860;4815;7045
16061;      Eichsfeld, Kreis;Insgesamt;100645;50582;50063
16062;      Nordhausen, Kreis;75 Jahre und mehr;11725;4677;7048
16062;      Nordhausen, Kreis;Insgesamt;84697;41963;42734
16063;      Wartburgkreis;75 Jahre und mehr;16139;6444;9695
16063;      Wartburgkreis;Insgesamt;123764;61925;61839
16064;      Unstrut-Hainich-Kreis;75 Jahre und mehr;13618;5303;8315
16064;      Unstrut-Hainich-Kreis;Insgesamt;103504;51373;52131
16065;      Kyffhäuserkreis;75 Jahre und mehr;10464;4146;6318
16065;      Kyffhäuserkreis;Insgesamt;75818;37707;38111
16066;      Schmalkalden-Meiningen, Kreis;75 Jahre und mehr;16912;6733;10179
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;122952;61444;61508
16067;      Gotha, Kreis;75 Jahre und mehr;17495;6947;10548
16067;      Gotha, Kreis;Insgesamt;135521;67505;68016
16068;      Sömmerda, Kreis;75 Jahre und mehr;8150;3179;4971
16068;      Sömmerda, Kreis;Insgesamt;70027;35002;35025
16069;      Hildburghausen, Kreis;75 Jahre und mehr;8214;3107;5107
16069;      Hildburghausen, Kreis;Insgesamt;63923;31974;31949
16070;      Ilm-Kreis;75 Jahre und mehr;14468;5665;8803
16070;      Ilm-Kreis;Insgesamt;108830;54698;54132
16071;      Weimarer Land, Kreis;75 Jahre und mehr;9292;3705;5587
16071;      Weimarer Land, Kreis;Insgesamt;82131;40769;41362
16072;      Sonneberg, Kreis;75 Jahre und mehr;8366;3125;5241
16072;      Sonneberg, Kreis;Insgesamt;56361;27726;28635
16073;      Saalfeld-Rudolstadt, Kreis;75 Jahre und mehr;16695;6311;10384
16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;107368;52876;54492
16074;      Saale-Holzland-Kreis;75 Jahre und mehr;10655;4340;6315
16074;      Saale-Holzland-Kreis;Insgesamt;82990;41320;41670
16075;      Saale-Orla-Kreis;75 Jahre und mehr;11336;4305;7031
16075;      Saale-Orla-Kreis;Insgesamt;81501;40376;41125
16076;      Greiz, Kreis;75 Jahre und mehr;15440;5972;9468
16076;      Greiz, Kreis;Insgesamt;99275;48901;50374
16077;      Altenburger Land, Kreis;75 Jahre und mehr;14506;5669;8837
16077;      Altenburger Land, Kreis;Insgesamt;90650;44396;46254
__________;;;;;
"zu ""gesamter Tabelle"":
ab dem Berichtsjahr 2011: Ergebnisse auf Grundlage des
Zensus 2011

Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (31.12.2017): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.
Nordrhein-Westfalen (31.12.2016): Für sechs Kommunen ist
das vorliegende Ergebnis, das u. a. auf Basis der von den
Meldebehörden erhaltenen Nachrichten ermittelt wurde, un-
plausibel. Daher ist die Genauigkeit der Ergebnisse der
übergeordneten Verwaltungsbezirke eingeschränkt. Die Gründe
hierfür liegen offenbar in der melderechtlichen Behandlung
von Schutzsuchenden. Die Unstimmigkeiten konnten nicht ab-
schließend aufgelöst werden.";;;;;
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0.";;;;;
Stand: 21.06.2019 / 14:55:17;;;;;
