region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
8126;      Hohenlohekreis, Landkreis;35 bis unter 40 Jahre;6688;3481;3207;5485;2806;2679;1203;675;528
8126;      Hohenlohekreis, Landkreis;40 bis unter 45 Jahre;6464;3278;3186;5284;2630;2654;1180;648;532
8126;      Hohenlohekreis, Landkreis;45 bis unter 50 Jahre;8247;4171;4076;7175;3609;3566;1072;562;510
8126;      Hohenlohekreis, Landkreis;50 bis unter 55 Jahre;9515;4906;4609;8680;4435;4245;835;471;364
8126;      Hohenlohekreis, Landkreis;55 bis unter 60 Jahre;8977;4556;4421;8425;4242;4183;552;314;238
8126;      Hohenlohekreis, Landkreis;60 bis unter 65 Jahre;7309;3650;3659;6933;3469;3464;376;181;195
8126;      Hohenlohekreis, Landkreis;65 bis unter 70 Jahre;6043;3001;3042;5711;2858;2853;332;143;189
8126;      Hohenlohekreis, Landkreis;70 bis unter 75 Jahre;4087;1930;2157;3806;1794;2012;281;136;145
8126;      Hohenlohekreis, Landkreis;75 bis unter 80 Jahre;4837;2225;2612;4673;2129;2544;164;96;68
8126;      Hohenlohekreis, Landkreis;80 bis unter 85 Jahre;3496;1433;2063;3413;1397;2016;83;36;47
8126;      Hohenlohekreis, Landkreis;85 bis unter 90 Jahre;1890;712;1178;1868;702;1166;22;10;12
8126;      Hohenlohekreis, Landkreis;90 Jahre und mehr;1001;257;744;996;255;741;5;2;3
8126;      Hohenlohekreis, Landkreis;Insgesamt;111392;56212;55180;99781;49691;50090;11611;6521;5090
8127;      Schwäbisch Hall, Landkreis;unter 3 Jahre;5904;3057;2847;5139;2657;2482;765;400;365
8127;      Schwäbisch Hall, Landkreis;3 bis unter 6 Jahre;5501;2800;2701;4883;2474;2409;618;326;292
8127;      Schwäbisch Hall, Landkreis;6 bis unter 10 Jahre;7142;3618;3524;6433;3243;3190;709;375;334
8127;      Schwäbisch Hall, Landkreis;10 bis unter 15 Jahre;9607;4933;4674;8820;4507;4313;787;426;361
8127;      Schwäbisch Hall, Landkreis;15 bis unter 18 Jahre;6425;3346;3079;5927;3075;2852;498;271;227
8127;      Schwäbisch Hall, Landkreis;18 bis unter 20 Jahre;4400;2375;2025;3840;2046;1794;560;329;231
8127;      Schwäbisch Hall, Landkreis;20 bis unter 25 Jahre;11225;6024;5201;9430;4975;4455;1795;1049;746
8127;      Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;12282;6537;5745;9966;5223;4743;2316;1314;1002
8127;      Schwäbisch Hall, Landkreis;30 bis unter 35 Jahre;12594;6700;5894;10284;5393;4891;2310;1307;1003
8127;      Schwäbisch Hall, Landkreis;35 bis unter 40 Jahre;11891;6190;5701;9697;4966;4731;2194;1224;970
8127;      Schwäbisch Hall, Landkreis;40 bis unter 45 Jahre;11431;5809;5622;9311;4606;4705;2120;1203;917
8127;      Schwäbisch Hall, Landkreis;45 bis unter 50 Jahre;14079;7112;6967;12231;6111;6120;1848;1001;847
8127;      Schwäbisch Hall, Landkreis;50 bis unter 55 Jahre;16346;8330;8016;15005;7576;7429;1341;754;587
8127;      Schwäbisch Hall, Landkreis;55 bis unter 60 Jahre;15358;7844;7514;14492;7376;7116;866;468;398
8127;      Schwäbisch Hall, Landkreis;60 bis unter 65 Jahre;13055;6328;6727;12455;6031;6424;600;297;303
8127;      Schwäbisch Hall, Landkreis;65 bis unter 70 Jahre;10748;5334;5414;10243;5087;5156;505;247;258
8127;      Schwäbisch Hall, Landkreis;70 bis unter 75 Jahre;7074;3392;3682;6748;3204;3544;326;188;138
8127;      Schwäbisch Hall, Landkreis;75 bis unter 80 Jahre;8282;3690;4592;8046;3570;4476;236;120;116
8127;      Schwäbisch Hall, Landkreis;80 bis unter 85 Jahre;5852;2400;3452;5740;2346;3394;112;54;58
8127;      Schwäbisch Hall, Landkreis;85 bis unter 90 Jahre;3246;1152;2094;3218;1141;2077;28;11;17
8127;      Schwäbisch Hall, Landkreis;90 Jahre und mehr;1761;424;1337;1755;422;1333;6;2;4
8127;      Schwäbisch Hall, Landkreis;Insgesamt;194203;97395;96808;173663;86029;87634;20540;11366;9174
8128;      Main-Tauber-Kreis, Landkreis;unter 3 Jahre;3525;1834;1691;3146;1629;1517;379;205;174
8128;      Main-Tauber-Kreis, Landkreis;3 bis unter 6 Jahre;3323;1716;1607;2994;1546;1448;329;170;159
8128;      Main-Tauber-Kreis, Landkreis;6 bis unter 10 Jahre;4452;2260;2192;4038;2054;1984;414;206;208
8128;      Main-Tauber-Kreis, Landkreis;10 bis unter 15 Jahre;6143;3109;3034;5724;2897;2827;419;212;207
8128;      Main-Tauber-Kreis, Landkreis;15 bis unter 18 Jahre;4169;2156;2013;3870;1979;1891;299;177;122
8128;      Main-Tauber-Kreis, Landkreis;18 bis unter 20 Jahre;2897;1565;1332;2594;1366;1228;303;199;104
8128;      Main-Tauber-Kreis, Landkreis;20 bis unter 25 Jahre;7272;3957;3315;6139;3241;2898;1133;716;417
8128;      Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;7720;4179;3541;6355;3351;3004;1365;828;537
8128;      Main-Tauber-Kreis, Landkreis;30 bis unter 35 Jahre;7550;3924;3626;6324;3267;3057;1226;657;569
8128;      Main-Tauber-Kreis, Landkreis;35 bis unter 40 Jahre;7644;3917;3727;6442;3273;3169;1202;644;558
8128;      Main-Tauber-Kreis, Landkreis;40 bis unter 45 Jahre;7297;3643;3654;6219;3059;3160;1078;584;494
8128;      Main-Tauber-Kreis, Landkreis;45 bis unter 50 Jahre;9463;4763;4700;8495;4237;4258;968;526;442
8128;      Main-Tauber-Kreis, Landkreis;50 bis unter 55 Jahre;11278;5704;5574;10530;5313;5217;748;391;357
8128;      Main-Tauber-Kreis, Landkreis;55 bis unter 60 Jahre;10812;5413;5399;10306;5147;5159;506;266;240
8128;      Main-Tauber-Kreis, Landkreis;60 bis unter 65 Jahre;9302;4592;4710;8933;4421;4512;369;171;198
8128;      Main-Tauber-Kreis, Landkreis;65 bis unter 70 Jahre;8295;4095;4200;7996;3976;4020;299;119;180
8128;      Main-Tauber-Kreis, Landkreis;70 bis unter 75 Jahre;5546;2654;2892;5344;2557;2787;202;97;105
8128;      Main-Tauber-Kreis, Landkreis;75 bis unter 80 Jahre;6700;3061;3639;6565;2993;3572;135;68;67
8128;      Main-Tauber-Kreis, Landkreis;80 bis unter 85 Jahre;4749;1980;2769;4685;1948;2737;64;32;32
8128;      Main-Tauber-Kreis, Landkreis;85 bis unter 90 Jahre;2654;926;1728;2633;917;1716;21;9;12
8128;      Main-Tauber-Kreis, Landkreis;90 Jahre und mehr;1398;349;1049;1380;344;1036;18;5;13
8128;      Main-Tauber-Kreis, Landkreis;Insgesamt;132189;65797;66392;120712;59515;61197;11477;6282;5195
8135;      Heidenheim, Landkreis;unter 3 Jahre;3692;1834;1858;3078;1513;1565;614;321;293
8135;      Heidenheim, Landkreis;3 bis unter 6 Jahre;3559;1842;1717;3032;1554;1478;527;288;239
8135;      Heidenheim, Landkreis;6 bis unter 10 Jahre;4734;2398;2336;4003;2041;1962;731;357;374
8135;      Heidenheim, Landkreis;10 bis unter 15 Jahre;6397;3270;3127;5592;2861;2731;805;409;396
8135;      Heidenheim, Landkreis;15 bis unter 18 Jahre;4282;2327;1955;3822;2075;1747;460;252;208
8135;      Heidenheim, Landkreis;18 bis unter 20 Jahre;3046;1624;1422;2460;1277;1183;586;347;239
8135;      Heidenheim, Landkreis;20 bis unter 25 Jahre;7391;4020;3371;5820;3087;2733;1571;933;638
8135;      Heidenheim, Landkreis;25 bis unter 30 Jahre;7897;4252;3645;6067;3184;2883;1830;1068;762
8135;      Heidenheim, Landkreis;30 bis unter 35 Jahre;7969;4168;3801;6055;3131;2924;1914;1037;877
8135;      Heidenheim, Landkreis;35 bis unter 40 Jahre;7822;4028;3794;5846;2978;2868;1976;1050;926
8135;      Heidenheim, Landkreis;40 bis unter 45 Jahre;7533;3838;3695;5674;2818;2856;1859;1020;839
8135;      Heidenheim, Landkreis;45 bis unter 50 Jahre;9369;4691;4678;7677;3828;3849;1692;863;829
8135;      Heidenheim, Landkreis;50 bis unter 55 Jahre;10799;5516;5283;9526;4804;4722;1273;712;561
8135;      Heidenheim, Landkreis;55 bis unter 60 Jahre;10328;5184;5144;9408;4675;4733;920;509;411
8135;      Heidenheim, Landkreis;60 bis unter 65 Jahre;8410;4106;4304;7725;3738;3987;685;368;317
8135;      Heidenheim, Landkreis;65 bis unter 70 Jahre;7348;3639;3709;6678;3322;3356;670;317;353
8135;      Heidenheim, Landkreis;70 bis unter 75 Jahre;5573;2603;2970;5042;2315;2727;531;288;243
8135;      Heidenheim, Landkreis;75 bis unter 80 Jahre;6808;2993;3815;6449;2800;3649;359;193;166
8135;      Heidenheim, Landkreis;80 bis unter 85 Jahre;5016;2093;2923;4832;1997;2835;184;96;88
8135;      Heidenheim, Landkreis;85 bis unter 90 Jahre;2772;1007;1765;2704;980;1724;68;27;41
8135;      Heidenheim, Landkreis;90 Jahre und mehr;1261;335;926;1239;325;914;22;10;12
8135;      Heidenheim, Landkreis;Insgesamt;132006;65768;66238;112729;55303;57426;19277;10465;8812
8136;      Ostalbkreis, Landkreis;unter 3 Jahre;8693;4396;4297;7777;3951;3826;916;445;471
8136;      Ostalbkreis, Landkreis;3 bis unter 6 Jahre;8312;4299;4013;7531;3880;3651;781;419;362
8136;      Ostalbkreis, Landkreis;6 bis unter 10 Jahre;11340;5803;5537;10444;5363;5081;896;440;456
8136;      Ostalbkreis, Landkreis;10 bis unter 15 Jahre;15255;7723;7532;14265;7184;7081;990;539;451
8136;      Ostalbkreis, Landkreis;15 bis unter 18 Jahre;10404;5355;5049;9646;4931;4715;758;424;334
8136;      Ostalbkreis, Landkreis;18 bis unter 20 Jahre;7400;3826;3574;6539;3330;3209;861;496;365
8136;      Ostalbkreis, Landkreis;20 bis unter 25 Jahre;19083;10155;8928;16299;8534;7765;2784;1621;1163
8136;      Ostalbkreis, Landkreis;25 bis unter 30 Jahre;19309;10301;9008;15908;8417;7491;3401;1884;1517
8136;      Ostalbkreis, Landkreis;30 bis unter 35 Jahre;18461;9601;8860;15153;7786;7367;3308;1815;1493
8136;      Ostalbkreis, Landkreis;35 bis unter 40 Jahre;18512;9499;9013;15207;7780;7427;3305;1719;1586
8136;      Ostalbkreis, Landkreis;40 bis unter 45 Jahre;18518;9294;9224;15138;7525;7613;3380;1769;1611
8136;      Ostalbkreis, Landkreis;45 bis unter 50 Jahre;22980;11718;11262;20076;10130;9946;2904;1588;1316
8136;      Ostalbkreis, Landkreis;50 bis unter 55 Jahre;25712;13131;12581;23470;11933;11537;2242;1198;1044
8136;      Ostalbkreis, Landkreis;55 bis unter 60 Jahre;24394;12242;12152;22715;11364;11351;1679;878;801
8136;      Ostalbkreis, Landkreis;60 bis unter 65 Jahre;20271;10000;10271;19023;9411;9612;1248;589;659
8136;      Ostalbkreis, Landkreis;65 bis unter 70 Jahre;17165;8267;8898;15936;7715;8221;1229;552;677
8136;      Ostalbkreis, Landkreis;70 bis unter 75 Jahre;12729;6083;6646;11773;5580;6193;956;503;453
8136;      Ostalbkreis, Landkreis;75 bis unter 80 Jahre;14985;6700;8285;14358;6375;7983;627;325;302
8136;      Ostalbkreis, Landkreis;80 bis unter 85 Jahre;10325;4266;6059;10005;4097;5908;320;169;151
8136;      Ostalbkreis, Landkreis;85 bis unter 90 Jahre;5707;2070;3637;5605;2008;3597;102;62;40
8136;      Ostalbkreis, Landkreis;90 Jahre und mehr;2867;747;2120;2825;731;2094;42;16;26
8136;      Ostalbkreis, Landkreis;Insgesamt;312422;155476;156946;279693;138025;141668;32729;17451;15278
82;    Karlsruhe, Regierungsbzirk;unter 3 Jahre;78671;40230;38441;68363;34872;33491;10308;5358;4950
82;    Karlsruhe, Regierungsbzirk;3 bis unter 6 Jahre;73842;38249;35593;64407;33284;31123;9435;4965;4470
82;    Karlsruhe, Regierungsbzirk;6 bis unter 10 Jahre;96123;49605;46518;84813;43597;41216;11310;6008;5302
82;    Karlsruhe, Regierungsbzirk;10 bis unter 15 Jahre;124080;64098;59982;110995;57188;53807;13085;6910;6175
82;    Karlsruhe, Regierungsbzirk;15 bis unter 18 Jahre;80277;41837;38440;71658;37010;34648;8619;4827;3792
82;    Karlsruhe, Regierungsbzirk;18 bis unter 20 Jahre;62389;33534;28855;50584;26502;24082;11805;7032;4773
82;    Karlsruhe, Regierungsbzirk;20 bis unter 25 Jahre;180719;96486;84233;138396;72022;66374;42323;24464;17859
82;    Karlsruhe, Regierungsbzirk;25 bis unter 30 Jahre;193963;103004;90959;144739;75026;69713;49224;27978;21246
82;    Karlsruhe, Regierungsbzirk;30 bis unter 35 Jahre;182643;94912;87731;137370;70231;67139;45273;24681;20592
82;    Karlsruhe, Regierungsbzirk;35 bis unter 40 Jahre;176310;89153;87157;132862;66768;66094;43448;22385;21063
82;    Karlsruhe, Regierungsbzirk;40 bis unter 45 Jahre;162604;81597;81007;120746;60092;60654;41858;21505;20353
82;    Karlsruhe, Regierungsbzirk;45 bis unter 50 Jahre;200594;101096;99498;162594;81483;81111;38000;19613;18387
82;    Karlsruhe, Regierungsbzirk;50 bis unter 55 Jahre;232370;117741;114629;202228;101848;100380;30142;15893;14249
82;    Karlsruhe, Regierungsbzirk;55 bis unter 60 Jahre;211441;105436;106005;189718;94244;95474;21723;11192;10531
82;    Karlsruhe, Regierungsbzirk;60 bis unter 65 Jahre;173741;85125;88616;157001;77046;79955;16740;8079;8661
82;    Karlsruhe, Regierungsbzirk;65 bis unter 70 Jahre;152275;72172;80103;137040;65281;71759;15235;6891;8344
82;    Karlsruhe, Regierungsbzirk;70 bis unter 75 Jahre;114542;53554;60988;102808;47489;55319;11734;6065;5669
82;    Karlsruhe, Regierungsbzirk;75 bis unter 80 Jahre;132436;59019;73417;124805;54925;69880;7631;4094;3537
82;    Karlsruhe, Regierungsbzirk;80 bis unter 85 Jahre;92195;38605;53590;88336;36585;51751;3859;2020;1839
82;    Karlsruhe, Regierungsbzirk;85 bis unter 90 Jahre;48934;17529;31405;47450;16853;30597;1484;676;808
82;    Karlsruhe, Regierungsbzirk;90 Jahre und mehr;25634;6676;18958;25041;6468;18573;593;208;385
82;    Karlsruhe, Regierungsbzirk;Insgesamt;2795783;1389658;1406125;2361954;1158814;1203140;433829;230844;202985
8211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1352;728;624;1111;598;513;241;130;111
8211;      Baden-Baden, Stadtkreis;3 bis unter 6 Jahre;1183;612;571;984;512;472;199;100;99
8211;      Baden-Baden, Stadtkreis;6 bis unter 10 Jahre;1629;865;764;1395;732;663;234;133;101
8211;      Baden-Baden, Stadtkreis;10 bis unter 15 Jahre;2209;1140;1069;1885;978;907;324;162;162
8211;      Baden-Baden, Stadtkreis;15 bis unter 18 Jahre;1429;738;691;1246;644;602;183;94;89
8211;      Baden-Baden, Stadtkreis;18 bis unter 20 Jahre;1056;568;488;859;447;412;197;121;76
8211;      Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;2853;1587;1266;2039;1089;950;814;498;316
8211;      Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;2978;1556;1422;1981;1020;961;997;536;461
8211;      Baden-Baden, Stadtkreis;30 bis unter 35 Jahre;3026;1522;1504;2005;993;1012;1021;529;492
8211;      Baden-Baden, Stadtkreis;35 bis unter 40 Jahre;3187;1580;1607;2207;1085;1122;980;495;485
8211;      Baden-Baden, Stadtkreis;40 bis unter 45 Jahre;3002;1444;1558;2050;1001;1049;952;443;509
8211;      Baden-Baden, Stadtkreis;45 bis unter 50 Jahre;3918;1876;2042;2990;1442;1548;928;434;494
8211;      Baden-Baden, Stadtkreis;50 bis unter 55 Jahre;4625;2265;2360;3850;1879;1971;775;386;389
8211;      Baden-Baden, Stadtkreis;55 bis unter 60 Jahre;4263;2034;2229;3661;1736;1925;602;298;304
8211;      Baden-Baden, Stadtkreis;60 bis unter 65 Jahre;3694;1724;1970;3224;1518;1706;470;206;264
8211;      Baden-Baden, Stadtkreis;65 bis unter 70 Jahre;3495;1546;1949;3053;1358;1695;442;188;254
8211;      Baden-Baden, Stadtkreis;70 bis unter 75 Jahre;2850;1297;1553;2469;1101;1368;381;196;185
8211;      Baden-Baden, Stadtkreis;75 bis unter 80 Jahre;3459;1474;1985;3170;1342;1828;289;132;157
8211;      Baden-Baden, Stadtkreis;80 bis unter 85 Jahre;2416;1043;1373;2255;953;1302;161;90;71
8211;      Baden-Baden, Stadtkreis;85 bis unter 90 Jahre;1264;450;814;1207;428;779;57;22;35
8211;      Baden-Baden, Stadtkreis;90 Jahre und mehr;830;217;613;779;198;581;51;19;32
8211;      Baden-Baden, Stadtkreis;Insgesamt;54718;26266;28452;44420;21054;23366;10298;5212;5086
8212;      Karlsruhe, Stadtkreis;unter 3 Jahre;8308;4186;4122;7265;3649;3616;1043;537;506
8212;      Karlsruhe, Stadtkreis;3 bis unter 6 Jahre;7489;3956;3533;6491;3418;3073;998;538;460
8212;      Karlsruhe, Stadtkreis;6 bis unter 10 Jahre;9624;5006;4618;8513;4414;4099;1111;592;519
8212;      Karlsruhe, Stadtkreis;10 bis unter 15 Jahre;11807;6091;5716;10542;5367;5175;1265;724;541
8212;      Karlsruhe, Stadtkreis;15 bis unter 18 Jahre;7353;3944;3409;6324;3306;3018;1029;638;391
8212;      Karlsruhe, Stadtkreis;18 bis unter 20 Jahre;7220;4219;3001;5684;3199;2485;1536;1020;516
8212;      Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;27838;16177;11661;20370;11511;8859;7468;4666;2802
8212;      Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;30083;16873;13210;21677;11820;9857;8406;5053;3353
8212;      Karlsruhe, Stadtkreis;30 bis unter 35 Jahre;24841;13497;11344;18248;9808;8440;6593;3689;2904
8212;      Karlsruhe, Stadtkreis;35 bis unter 40 Jahre;21300;11188;10112;15625;8105;7520;5675;3083;2592
8212;      Karlsruhe, Stadtkreis;40 bis unter 45 Jahre;18308;9431;8877;13135;6711;6424;5173;2720;2453
8212;      Karlsruhe, Stadtkreis;45 bis unter 50 Jahre;20882;10744;10138;16478;8379;8099;4404;2365;2039
8212;      Karlsruhe, Stadtkreis;50 bis unter 55 Jahre;22947;11867;11080;19532;10053;9479;3415;1814;1601
8212;      Karlsruhe, Stadtkreis;55 bis unter 60 Jahre;20101;10057;10044;17458;8718;8740;2643;1339;1304
8212;      Karlsruhe, Stadtkreis;60 bis unter 65 Jahre;16583;8038;8545;14560;7048;7512;2023;990;1033
8212;      Karlsruhe, Stadtkreis;65 bis unter 70 Jahre;14469;6742;7727;12623;5888;6735;1846;854;992
8212;      Karlsruhe, Stadtkreis;70 bis unter 75 Jahre;11602;5290;6312;10224;4599;5625;1378;691;687
8212;      Karlsruhe, Stadtkreis;75 bis unter 80 Jahre;13471;5893;7578;12490;5416;7074;981;477;504
8212;      Karlsruhe, Stadtkreis;80 bis unter 85 Jahre;9425;3855;5570;8874;3569;5305;551;286;265
8212;      Karlsruhe, Stadtkreis;85 bis unter 90 Jahre;5198;1817;3381;4962;1710;3252;236;107;129
8212;      Karlsruhe, Stadtkreis;90 Jahre und mehr;3070;788;2282;2990;754;2236;80;34;46
8212;      Karlsruhe, Stadtkreis;Insgesamt;311919;159659;152260;254065;127442;126623;57854;32217;25637
8215;      Karlsruhe, Landkreis;unter 3 Jahre;12246;6262;5984;10909;5595;5314;1337;667;670
8215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;12265;6313;5952;11029;5663;5366;1236;650;586
8215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;15561;8093;7468;14036;7265;6771;1525;828;697
8215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;20389;10605;9784;18553;9686;8867;1836;919;917
8215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;13136;6764;6372;11959;6112;5847;1177;652;525
8215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;9628;5182;4446;8150;4305;3845;1478;877;601
8215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;24184;13427;10757;19003;10168;8835;5181;3259;1922
8215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;25890;13768;12122;19833;10191;9642;6057;3577;2480
8215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;26459;13767;12692;20660;10512;10148;5799;3255;2544
8215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;27333;13794;13539;21612;10825;10787;5721;2969;2752
8215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;26191;13061;13130;20239;9919;10320;5952;3142;2810
8215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;33271;16695;16576;27830;13925;13905;5441;2770;2671
8215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;38936;19650;19286;34769;17377;17392;4167;2273;1894
8215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;35590;17840;17750;32758;16340;16418;2832;1500;1332
8215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;28962;14267;14695;26791;13223;13568;2171;1044;1127
8215;      Karlsruhe, Landkreis;65 bis unter 70 Jahre;26067;12474;13593;24123;11610;12513;1944;864;1080
8215;      Karlsruhe, Landkreis;70 bis unter 75 Jahre;18255;8700;9555;16875;7997;8878;1380;703;677
8215;      Karlsruhe, Landkreis;75 bis unter 80 Jahre;21542;9608;11934;20612;9099;11513;930;509;421
8215;      Karlsruhe, Landkreis;80 bis unter 85 Jahre;15113;6407;8706;14680;6173;8507;433;234;199
8215;      Karlsruhe, Landkreis;85 bis unter 90 Jahre;7854;2893;4961;7725;2839;4886;129;54;75
8215;      Karlsruhe, Landkreis;90 Jahre und mehr;3801;1023;2778;3754;1009;2745;47;14;33
8215;      Karlsruhe, Landkreis;Insgesamt;442673;220593;222080;385900;189833;196067;56773;30760;26013
8216;      Rastatt, Landkreis;unter 3 Jahre;6235;3217;3018;5416;2789;2627;819;428;391
8216;      Rastatt, Landkreis;3 bis unter 6 Jahre;5945;3073;2872;5213;2696;2517;732;377;355
8216;      Rastatt, Landkreis;6 bis unter 10 Jahre;8012;4137;3875;7067;3620;3447;945;517;428
8216;      Rastatt, Landkreis;10 bis unter 15 Jahre;10528;5374;5154;9443;4795;4648;1085;579;506
8216;      Rastatt, Landkreis;15 bis unter 18 Jahre;7125;3704;3421;6434;3324;3110;691;380;311
8216;      Rastatt, Landkreis;18 bis unter 20 Jahre;4893;2569;2324;4179;2140;2039;714;429;285
8216;      Rastatt, Landkreis;20 bis unter 25 Jahre;12244;6574;5670;9868;5247;4621;2376;1327;1049
8216;      Rastatt, Landkreis;25 bis unter 30 Jahre;13353;7043;6310;10256;5344;4912;3097;1699;1398
8216;      Rastatt, Landkreis;30 bis unter 35 Jahre;13485;7013;6472;10393;5347;5046;3092;1666;1426
8216;      Rastatt, Landkreis;35 bis unter 40 Jahre;13815;6891;6924;10529;5218;5311;3286;1673;1613
8216;      Rastatt, Landkreis;40 bis unter 45 Jahre;13207;6564;6643;10010;4915;5095;3197;1649;1548
8216;      Rastatt, Landkreis;45 bis unter 50 Jahre;16984;8490;8494;14045;6972;7073;2939;1518;1421
8216;      Rastatt, Landkreis;50 bis unter 55 Jahre;20299;10367;9932;18215;9253;8962;2084;1114;970
8216;      Rastatt, Landkreis;55 bis unter 60 Jahre;19156;9660;9496;17697;8895;8802;1459;765;694
8216;      Rastatt, Landkreis;60 bis unter 65 Jahre;15832;7846;7986;14716;7375;7341;1116;471;645
8216;      Rastatt, Landkreis;65 bis unter 70 Jahre;13725;6650;7075;12489;6067;6422;1236;583;653
8216;      Rastatt, Landkreis;70 bis unter 75 Jahre;9327;4447;4880;8489;3982;4507;838;465;373
8216;      Rastatt, Landkreis;75 bis unter 80 Jahre;11500;5159;6341;10956;4850;6106;544;309;235
8216;      Rastatt, Landkreis;80 bis unter 85 Jahre;8275;3479;4796;8040;3364;4676;235;115;120
8216;      Rastatt, Landkreis;85 bis unter 90 Jahre;4264;1524;2740;4189;1487;2702;75;37;38
8216;      Rastatt, Landkreis;90 Jahre und mehr;2012;486;1526;1969;473;1496;43;13;30
8216;      Rastatt, Landkreis;Insgesamt;230216;114267;115949;199613;98153;101460;30603;16114;14489
8221;      Heidelberg, Stadtkreis;unter 3 Jahre;4627;2395;2232;3744;1948;1796;883;447;436
8221;      Heidelberg, Stadtkreis;3 bis unter 6 Jahre;3850;1983;1867;3210;1639;1571;640;344;296
8221;      Heidelberg, Stadtkreis;6 bis unter 10 Jahre;4938;2546;2392;4225;2158;2067;713;388;325
8221;      Heidelberg, Stadtkreis;10 bis unter 15 Jahre;5712;2849;2863;5079;2525;2554;633;324;309
8221;      Heidelberg, Stadtkreis;15 bis unter 18 Jahre;3359;1754;1605;2976;1567;1409;383;187;196
8221;      Heidelberg, Stadtkreis;18 bis unter 20 Jahre;4250;2093;2157;3097;1416;1681;1153;677;476
8221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;17277;7743;9534;12850;5606;7244;4427;2137;2290
8221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;17782;8669;9113;12808;6222;6586;4974;2447;2527
8221;      Heidelberg, Stadtkreis;30 bis unter 35 Jahre;14918;7520;7398;10594;5423;5171;4324;2097;2227
8221;      Heidelberg, Stadtkreis;35 bis unter 40 Jahre;11831;5912;5919;8261;4208;4053;3570;1704;1866
8221;      Heidelberg, Stadtkreis;40 bis unter 45 Jahre;9032;4561;4471;6286;3142;3144;2746;1419;1327
8221;      Heidelberg, Stadtkreis;45 bis unter 50 Jahre;9703;4969;4734;7522;3859;3663;2181;1110;1071
8221;      Heidelberg, Stadtkreis;50 bis unter 55 Jahre;10407;5183;5224;8670;4278;4392;1737;905;832
8221;      Heidelberg, Stadtkreis;55 bis unter 60 Jahre;9148;4460;4688;7804;3766;4038;1344;694;650
8221;      Heidelberg, Stadtkreis;60 bis unter 65 Jahre;7778;3705;4073;6820;3224;3596;958;481;477
8221;      Heidelberg, Stadtkreis;65 bis unter 70 Jahre;6791;3112;3679;5939;2704;3235;852;408;444
8221;      Heidelberg, Stadtkreis;70 bis unter 75 Jahre;5537;2562;2975;4862;2198;2664;675;364;311
8221;      Heidelberg, Stadtkreis;75 bis unter 80 Jahre;5884;2540;3344;5461;2307;3154;423;233;190
8221;      Heidelberg, Stadtkreis;80 bis unter 85 Jahre;3909;1588;2321;3677;1462;2215;232;126;106
8221;      Heidelberg, Stadtkreis;85 bis unter 90 Jahre;2274;760;1514;2176;721;1455;98;39;59
8221;      Heidelberg, Stadtkreis;90 Jahre und mehr;1594;415;1179;1535;391;1144;59;24;35
8221;      Heidelberg, Stadtkreis;Insgesamt;160601;77319;83282;127596;60764;66832;33005;16555;16450
8222;      Mannheim, Stadtkreis;unter 3 Jahre;9074;4661;4413;7651;3875;3776;1423;786;637
8222;      Mannheim, Stadtkreis;3 bis unter 6 Jahre;8020;4234;3786;6663;3474;3189;1357;760;597
8222;      Mannheim, Stadtkreis;6 bis unter 10 Jahre;9953;5041;4912;8386;4201;4185;1567;840;727
8222;      Mannheim, Stadtkreis;10 bis unter 15 Jahre;12494;6532;5962;10627;5499;5128;1867;1033;834
8222;      Mannheim, Stadtkreis;15 bis unter 18 Jahre;7774;4099;3675;6489;3371;3118;1285;728;557
8222;      Mannheim, Stadtkreis;18 bis unter 20 Jahre;6976;3664;3312;4907;2440;2467;2069;1224;845
8222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;24058;12164;11894;16780;8204;8576;7278;3960;3318
8222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;26672;13987;12685;18469;9349;9120;8203;4638;3565
